compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null		2140-67-2		HMDB0004824	135501639	19289	FDB023432		C12H17N5O5	311.29436424952127	AFC001898	RSPURTUNRHNVGF-UHFFFAOYSA-N	C([H])([H])([H])N(C([H])([H])[H])C1=NC2=C(C(=O)N1[H])N=C([H])N2[C@@]3([H])[C@@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O3)O[H])O[H]	InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)
null		1446-61-3			62034	93086			C20H31N	285.4675845113952	AFC001899	JVVXZOOGOGPDRZ-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C1=C([H])C([H])=C2C(=C1[H])C([H])([H])C([H])([H])[C@@]3([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]23C([H])([H])[H])C([H])([H])N([H])[H]	InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3
null		542-44-9		HMDB0011564	14900	69081	FDB003076		C19H38O4	330.5033503946294	AFC001900	QHZLMUACJMDIAE-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])O[H])O[H]	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3
null			C03996		440188	17382			C14H21NO8	331.3190010129646	AFC001902	MDLTWTOQCHCLSZ-UHFFFAOYSA-N	C([H])([H])([H])C1=C(C(=C(C([H])=N1)C([H])([H])O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O2)O[H])O[H])O[H])C([H])([H])O[H])O[H]	InChI=1S/C14H21NO8/c1-6-10(18)8(3-16)7(2-15-6)5-22-14-13(21)12(20)11(19)9(4-17)23-14/h2,9,11-14,16-21H,3-5H2,1H3
null			C02887		11953815	139533	FDB031175		C15H16O9	340.2827348611571	AFC001903	DUDGAPSRYCQPBG-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1O[H])OC([H])([H])[H])/C(/[H])=C(\[H])/C(=O)O[C@@]([H])(C([H])([H])C(=O)O[H])C(=O)O[H]	InChI=1S/C15H16O9/c1-22-9-5-8(6-10(23-2)14(9)19)3-4-13(18)24-11(15(20)21)7-12(16)17/h3-6,11,19H,7H2,1-2H3,(H,16,17)(H,20,21)
null		68236-13-5	C09832	HMDB0037247	155094	27566	FDB016258	LMPK12140277	C20H20O5	340.37055765012263	AFC001904	YHWNASRGLKJRJJ-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C1=C(C([H])=C2C(=C1O[H])C(=O)C([H])([H])[C@@]([H])(C3=C([H])C([H])=C(C([H])=C3[H])O[H])O2)O[H])C([H])([H])[H]	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-18-19(20(14)24)16(23)10-17(25-18)12-4-6-13(21)7-5-12/h3-7,9,17,21-22,24H,8,10H2,1-2H3
null					5319595				C13H24O9	324.32478909818735	AFC001905	ZIWJTDXGUWDLMS-UHFFFAOYSA-N	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(O1)O[C@@]2([H])[C@]([H])(C([H])([H])[H])O[C@]([H])([C@@]([H])([C@]2([H])O[H])O[H])OC([H])([H])[H])O[H])O[H])O[H]	InChI=1S/C13H24O9/c1-4-6(14)7(15)9(17)13(20-4)22-11-5(2)21-12(19-3)10(18)8(11)16/h4-18H,1-3H3
null		93-35-6	C09315	HMDB0029865	5281426	27510	FDB001094		C9H6O3	162.14248237675494	AFC001906	ORHBXUUXSCNDEV-UHFFFAOYSA-N	C1([H])=C([H])C(=C([H])C2=C1C([H])=C([H])C(=O)O2)O[H]	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H
null		54835-70-0			9930064		FDB013547		C19H30O8	386.4374440743007	AFC001907	SWYRVCGNMNAFEK-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1(/C(/[H])=C(\[H])/[C@@]([H])(C([H])([H])[H])O[C@@]2([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O2)O[H])O[H])O[H])O[H]	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3
null		58546-53-5							C17H24O9	372.36773268533926	AFC001908	SHQBCWIAMCDHGE-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])C(=O)[C@]2([H])C(=C([H])O[C@]([H])([C@]12[H])O[C@]3([H])[C@]([H])(C([H])([C@@]([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H])C([H])([H])OC([H])([H])[H]	InChI=1S/C17H24O9/c1-7-3-9(19)12-8(5-23-2)6-24-16(11(7)12)26-17-15(22)14(21)13(20)10(4-18)25-17/h3,6,10-18,20-22H,4-5H2,1-2H3
null		22248-63-1		HMDB0003752	22851442	77726	FDB023221	LMGP01050005	C18H38NO7P	411.4712941175856	AFC001909	SECPDKKEUKDCPG-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C18H38NO7P/c1-5-6-7-8-9-10-11-12-18(21)24-15-17(20)16-26-27(22,23)25-14-13-19(2,3)4/h17,20H,5-16H2,1-4H3
null					129835541				C15H21N7O7	411.3705512243993	AFC001910	ACSCITMNVKPXFS-UHFFFAOYSA-N	C([H])([H])([H])[C@]([H])([C@@]([H])(C(=O)[C@]1([C@@]([H])([C@@]([H])(C([H])([H])O[H])O[C@@]1(C(=O)N([H])[H])N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O[H])O[H])N([H])[H])O[H]	InChI=1S/C15H21N7O7/c1-5(24)7(16)10(26)14(28)9(25)6(2-23)29-15(14,13(18)27)22-4-21-8-11(17)19-3-20-12(8)22/h3-7,9,23-25,28H,2,16H2,1H3,(H2,18,27)(H2,17,19,20)
null					14730806		FDB021657	LMPK12110339	C21H20O10	432.3783181847576	AFC001911	ZFPMFULXUJZHFG-UHFFFAOYSA-N	C1([H])=C([H])C(=C([H])C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O2)O[H])O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H]	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)30-15-6-11(24)5-14-17(15)12(25)7-13(29-14)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2
null		529-55-5	C09099		282013	28327	FDB016683	LMPK12140237	C21H22O10	434.3941996924092	AFC001912	DLIKSSGEMUFQOK-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C2([H])C([H])([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O2	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2
null		20559-18-6			460605	74966		LMGP01050009	C20H42NO7P	439.5245289264647	AFC001913	BWKILASWCLJPBO-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3
null		47705-70-4	C08604	HMDB0030684	441667	28426	FDB002603		[C21H21O11]+	449.3856638661527	AFC001914	RKWHWFONKJEUEF-UHFFFAOYSA-O	C1([H])=C(C([H])=C(C(=C1[H])O[H])O[H])C2=[O+]C3=C(C([H])=C2O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])C(=C([H])C(=C3[H])O[H])O[H]	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1
null		5373-11-5	C03951	HMDB0035588	5280637	27994	FDB014280		C21H20O11	448.377723112327	AFC001915	PEFNSGRTCBGNAN-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O2)O[H])O[H]	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2
null					137333728	131761			C27H30O15	594.5191657415901	AFC001916	JUYXQAXANUJFHU-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C(=C([H])C(=C1[H])C2=C([H])C(=O)C3=C(C([H])=C(C(=C3O2)C4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H])O[H])C5([H])C([H])(C([H])([H])O[H])C([H])(C([H])(O[H])O5)O[H])O[H]	InChI=1S/C27H30O15/c1-39-15-3-8(2-9(19(15)33)24-10(6-28)20(34)27(38)42-24)14-5-13(32)17-11(30)4-12(31)18(25(17)40-14)26-23(37)22(36)21(35)16(7-29)41-26/h2-5,10,16,20-24,26-31,33-38H,6-7H2,1H3
null		69651-80-5		HMDB0037535	18625123	166612	FDB016617	LMPK12140377	C22H24O11	464.4202220244181	AFC001917	QSLBWGKNSBMTJL-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C([H])=C(C([H])=C1O[H])C2([H])C([H])([H])C(=O)C3=C(C([H])=C(C([H])=C3O2)O[H])OC4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)O[H])O[H])O[H]	InChI=1S/C22H24O11/c1-30-13-3-2-9(4-11(13)25)14-7-12(26)18-15(31-14)5-10(24)6-16(18)32-22-21(29)20(28)19(27)17(8-23)33-22/h2-6,14,17,19-25,27-29H,7-8H2,1H3
null		482-36-0	C10073	HMDB0030775	5281643	67486	FDB002711	LMPK12112041	C21H20O12	464.3771280398963	AFC001918	OVSQVDMCBVZWGM-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C(C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[C@@]4([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H])O[H]	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2
null					134725838				C24H46NO7P	491.5992355289198	AFC001919	CZTCGVSNFACFNQ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C(/[H])=C(\[H])/C([H])([H])/C(/[H])=C(\[H])/C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C24H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h12-13,15-16,23,26H,5-11,14,17-22H2,1-4H3
null		76790-27-7	C04230	HMDB0010383	24779461	73851	FDB027534		C24H48NO7P	493.61511703657135	AFC001920	LFUDDCMNKWEORN-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C(/[H])=C(/[H])\C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3
null				HMDB0010382	10097314	72998	FDB027533	LMGP01050018	C24H50NO7P	495.63099854422296	AFC001921	ASWBNKHCZGQVJV-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3
null					42607895			LMPK12140229	C26H30O10	502.5114052069553	AFC001922	BMYUIXRQCPBGKG-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C1=C2C(=C(C([H])=C1O[C@@]3([H])C([H])([C@]([H])([C@@]([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H])O[H])C(=O)C([H])([H])[C@@]([H])(C4=C([H])C([H])=C(C([H])=C4[H])O[H])O2)C([H])([H])[H]	InChI=1S/C26H30O10/c1-12(2)3-8-15-19(35-26-24(33)23(32)22(31)20(11-27)36-26)10-17(30)21-16(29)9-18(34-25(15)21)13-4-6-14(28)7-5-13/h3-7,10,18,20,22-24,26-28,30-33H,8-9,11H2,1-2H3
null					5321577	147432		LMPK12112488	C23H24O13	508.4297677763449	AFC001923	JMFWYRWPJVEZPV-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1O[H])OC([H])([H])[H])C2=C(C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H]	InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3
null				HMDB0010388	24779469	88697		LMGP01050038	C26H48NO7P	517.6365888301473	AFC001924	WKQNRCYKYCKESD-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])/C(/[H])=C(/[H])\C([H])([H])/C(/[H])=C(/[H])\C([H])([H])/C(/[H])=C(/[H])\C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3
null		22252-07-9		HMDB0010386	11005824	28733	FDB030316	LMGP01050035	C26H50NO7P	519.6524703377988	AFC001925	SPJFYYJXNPEZDW-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C(/[H])=C(/[H])\C([H])([H])/C(/[H])=C(/[H])\C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3
null		19420-56-5		HMDB0002815	16081932	28610	FDB005287	LMGP01050032	C26H52NO7P	521.6683518454504	AFC001926	YAMUFBLWGFFICM-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C(/[H])=C(/[H])\C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[C@]([H])(C([H])([H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H]	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3
null			C21170		90659865	85300			C29H39N3O8	557.6363794477204	AFC001927	PMOOGLRNGWRADJ-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C(=C1O[H])OC([H])([H])[H])/C(/[H])=C(\[H])/C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)/C(/[H])=C(\[H])/C2=C([H])C(=C(C(=C2[H])OC([H])([H])[H])O[H])OC([H])([H])[H]	InChI=1S/C29H39N3O8/c1-37-22-16-20(17-23(38-2)28(22)35)8-10-26(33)31-14-6-5-12-30-13-7-15-32-27(34)11-9-21-18-24(39-3)29(36)25(19-21)40-4/h8-11,16-19,30,35-36H,5-7,12-15H2,1-4H3,(H,31,33)(H,32,34)
null		61633-75-8	C02713	HMDB0060493	5462244	21615			C11H19NO8	293.2709118149491	AFC001928	MNLRQHMNZILYPY-UHFFFAOYSA-N	C([H])([H])([H])[C@]([H])(C(=O)O[H])O[C@]1([H])[C@]([H])(C([H])(O[H])O[C@]([H])(C([H])([H])O[H])[C@@]1([H])O[H])N([H])C(=O)C([H])([H])[H]	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)
null		552-57-8		HMDB0037349	5377847		FDB004204		C27H30O14	578.5197608140207	AFC001929	FKIYLTVJPDLUDL-UHFFFAOYSA-N	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@]([H])(OC([H])([H])[C@]2([H])[C@]([H])([C@@]([H])([C@]([H])([C@]([H])(OC3=C([H])C4=C(C(=C3[H])O[H])C(=O)C([H])=C(C5=C([H])C([H])=C(C([H])=C5[H])O[H])O4)O2)O[H])O[H])O[H])O1)O[H])O[H])O[H]	InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3
null		64820-99-1	C12628		5282151	32298	FDB021638	LMPK12110213	C27H30O14	578.5197608140207	AFC001930	LYGPBZVKGHHTIE-UHFFFAOYSA-N	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@@]([H])(O1)O[C@]2([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O[C@@]2([H])C3=C4C(=C(C([H])=C3O[H])O[H])C(=O)C([H])=C(C5=C([H])C([H])=C(C([H])=C5[H])O[H])O4)O[H])O[H])O[H])O[H])O[H]	InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3
null		28338-59-2	C08620	HMDB0031458	441674	28064	FDB007049	LMPK12010118	[C27H31O15]+	595.5271064954159	AFC001931	USNPULRDBDVJAO-UHFFFAOYSA-O	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@]([H])(OC([H])([H])[C@]2([H])[C@]([H])([C@@]([H])([C@]([H])([C@]([H])(OC3=C([H])C4=C(C([H])=C(C([H])=C4O[H])O[H])[O+]=C3C5=C([H])C([H])=C(C(=C5[H])O[H])O[H])O2)O[H])O[H])O[H])O1)O[H])O[H])O[H]	InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1
null		52187-80-1			14769205	167535		LMPK12110665	C27H30O16	610.5185706691594	AFC001932	BISZYPSIZGKOFA-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])OC4([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O2)OC5([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O5)O[H])O[H])O[H])O[H]	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)39-10-4-12(31)19-13(32)6-14(40-16(19)5-10)9-1-2-11(30)15(3-9)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2
null		15674-58-5	C16315	HMDB0038001	5492231	80441	FDB017195	LMPK12010282	[C27H31O16]+	611.5265114229852	AFC001933	PLKUTZNSKRWCCA-UHFFFAOYSA-O	C([H])([H])([H])[C@@]1([H])[C@@]([H])([C@]([H])([C@]([H])([C@]([H])(OC([H])([H])[C@]2([H])[C@]([H])([C@@]([H])([C@]([H])([C@]([H])(OC3=C([H])C4=C(C([H])=C(C([H])=C4O[H])O[H])[O+]=C3C5=C([H])C(=C(C(=C5[H])O[H])O[H])O[H])O2)O[H])O[H])O[H])O1)O[H])O[H])O[H]	InChI=1S/C27H30O16/c1-8-18(32)21(35)23(37)26(40-8)39-7-17-20(34)22(36)24(38)27(43-17)42-16-6-11-12(29)4-10(28)5-15(11)41-25(16)9-2-13(30)19(33)14(31)3-9/h2-6,8,17-18,20-24,26-27,32,34-38H,7H2,1H3,(H4-,28,29,30,31,33)/p+1
null				HMDB0037363	5320835	131498	FDB016392	LMPK12112104	C27H30O17	626.5179755967288	AFC001934	RPVIQWDFJPYNJM-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1C2=C(C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[C@@]4([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O4)O[H])O[H])O[H])O[H])O[C@@]5([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O5)O[H])O[H])O[H]	InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2
null					101268475				C33H56O14	676.7906357942187	AFC001935	UNWBBBCIZYEGIZ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([C@@]1([H])C([H])([H])C([H])([H])[C@@]2([C@]3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[C@]([H])(C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])([C@]([H])([C@]12C([H])([H])[H])O[H])O[H])O[C@@]5([H])[C@]([H])([C@@]([H])([C@@]([H])([C@]([H])(C([H])([H])[H])O5)O[C@]6([H])[C@@]([H])([C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O6)O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C33H56O14/c1-13(35)17-8-10-33(43)18-6-5-15-11-16(7-9-31(15,3)20(18)22(37)28(42)32(17,33)4)45-29-26(41)24(39)27(14(2)44-29)47-30-25(40)23(38)21(36)19(12-34)46-30/h13-30,34-43H,5-12H2,1-4H3
null		487-26-3	C00766		10251	5070			C15H12O2	224.25513735286822	AFC001936	ZONYXWQDUYMKFB-UHFFFAOYSA-N	C1([H])=C([H])C([H])=C(C([H])=C1[H])C2([H])C([H])([H])C(=O)C3=C(C([H])=C([H])C([H])=C3[H])O2	InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2
null		97-00-7	C14397		6	34718	FDB030243		C6H3ClN2O4	202.55220134473896	AFC000001	VYZAHLCBVHPDDF-UHFFFAOYSA-N	C1([H])=C(C([H])=C(C(=C1[H])Cl)[N+](=O)[O-])[N+](=O)[O-]	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
null		562-43-6	C04104	HMDB0012140	8	882	FDB030296	LMFA01050469	C6H12O4	148.15732413691507	AFC000002	PDGXJDXVGMHUIR-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])(C(=O)O[H])O[H])O[H]	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)
null		3142-65-2	C00659	HMDB0006900	21	982	FDB024147	LMFA01050501	C6H10O4	146.14144262926348	AFC000004	VUQLHQFKACOHNZ-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C(C(=O)C([H])([H])[H])(C(=O)O[H])O[H]	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)
